         Dat/Zeit;  Wind;Rotor;Leistung;Azimut;   Prod. 1;   Prod. 2;BtrStd 1;BtrStd 2;Gen1-;Lager;Außen;GetrT; Status;Spann;Spann;Spann;Strom-;Strom-;Strom-;CosPh;    Abgabe;     Bezug;  KH-Zähl1;  KH-Zähl2;  KH-DigiE;  KH-DigiI;  KH-Ana-1;  KH-Ana-2;  KH-Ana-3;  KH-Ana-4
01.01.2016, 04:10;6,9;14,7;382,2;162,5;31534623;5743049;48375;46008;20,9;64,3;6;47;0;398,9;399,7;397;353,2;369,6;363,5;0,762;0;0;0;0;0;0;0;0;0;0
01.01.2016, 04:20;6,2;11,1;230,3;165,1;31534659;5743049;48375;46008;20,1;58,5;6;46,3;0;399,3;400,1;398;228,9;238,3;234,6;0,522;0;0;0;0;0;0;0;0;0;0
01.01.2016, 04:30;6,5;15,6;412,6;165,8;31534724;5743049;48375;46008;20,5;62,8;6;46;0;399;399,8;397,5;380,5;397,6;392;0,855;0;0;0;0;0;0;0;0;0;0
01.01.2016, 04:40;7,1;16;476,5;167,7;31534805;5743049;48375;46008;21;64;6;46,7;0;399,2;400,1;398;429,4;447,1;441,4;0,905;0;0;0;0;0;0;0;0;0;0
01.01.2016, 04:50;7,3;16;538,8;166,1;31534888;5743049;48375;46008;21,8;65;6;47;0;399,3;400,1;398;484;501;494,8;0,911;0;0;0;0;0;0;0;0;0;0
01.01.2016, 05:00;6,1;16;345,2;168,7;31534949;5743049;48375;46008;21,7;63,6;6;47;0;399;399,7;397,4;327,1;343,2;337,8;0,855;0;0;0;0;0;0;0;0;0;0
01.01.2016, 05:10;6;16;293;169,1;31534999;5743049;48376;46008;21;62;6;47;0;399;399,5;397,1;290,5;307;301,8;0,818;0;0;0;0;0;0;0;0;0;0
01.01.2016, 05:20;6;16;282,8;171,6;31535043;5743049;48376;46008;21;61,8;6;47;0;399;399,7;397,7;282,8;297,5;292,2;0,811;0;0;0;0;0;0;0;0;0;0
01.01.2016, 05:30;5,6;16;212,3;173,4;31535084;5743049;48376;46008;20,2;60,5;6;47;0;398,5;399,1;397;232,3;247,6;242,2;0,73;0;0;0;0;0;0;0;0;0;0
01.01.2016, 05:40;5,5;16;193,4;176,3;31535113;5743049;48376;46008;20;59,1;6;46,5;0;398;399;397;220,9;236,4;230,2;0,703;0;0;0;0;0;0;0;0;0;0
01.01.2016, 05:50;5,5;16;187,5;178;31535147;5743049;48376;46008;20;59;6;46;0;399,5;400,5;398,1;217,9;233,3;226,7;0,691;0;0;0;0;0;0;0;0;0;0
01.01.2016, 06:00;5,5;16;178,3;181,8;31535174;5743049;48376;46008;20;59;6;46;0;399;399,3;397,6;209;223,2;216;0,69;0;0;0;0;0;0;0;0;0;0
01.01.2016, 06:10;5,4;16;169,4;181,8;31535207;5743049;48377;46008;20;58,5;6;46;0;397,7;398,4;396,5;206,8;219,3;213,3;0,658;0;0;0;0;0;0;0;0;0;0
01.01.2016, 06:20;4,9;16;102,5;184,2;31535225;5743049;48377;46008;20;57,1;6;45,8;0;397,4;397,9;396;168,5;179;171,5;0,492;0;0;0;0;0;0;0;0;0;0
01.01.2016, 06:30;4,5;12,2;102;183,9;31535229;5743060;48377;46008;19,3;55,3;6;44,9;0;398,2;399;396,9;124,8;130,5;127,6;0,747;0;0;0;0;0;0;0;0;0;0
01.01.2016, 06:40;4,3;10,1;116,5;181,2;31535229;5743078;48377;46008;17,5;53,3;6,9;44;0;399;399,9;397,7;101,9;104;104,5;0,954;0;0;0;0;0;0;0;0;0;0
01.01.2016, 06:50;4,3;10;125,4;181,7;31535229;5743101;48377;46009;15,5;52,1;6,8;43;0;399;399,8;397,8;103,4;104,6;106,3;1;0;0;0;0;0;0;0;0;0;0
01.01.2016, 07:00;4,3;10;107,6;184;31535229;5743119;48377;46009;14,4;51;7;42,4;0;399,7;400,1;397,8;88;89,3;91,7;1,005;0;0;0;0;0;0;0;0;0;0
01.01.2016, 07:10;4,3;10;136,8;184,7;31535229;5743140;48377;46009;13,8;51,5;7;42;0;399,6;399,9;397,8;110,3;111,8;113,3;1,022;0;0;0;0;0;0;0;0;0;0
01.01.2016, 07:20;4,3;10;123,4;185,6;31535229;5743163;48377;46009;13;50,5;7;41;0;400;400,1;398;102,5;103,6;105,7;0,994;0;0;0;0;0;0;0;0;0;0
01.01.2016, 07:30;4,3;10;123,5;191,4;31535229;5743182;48377;46009;12,8;50;7;40,8;0;399,7;400,4;398,1;100,5;101,3;102,8;1,018;0;0;0;0;0;0;0;0;0;0
01.01.2016, 07:40;4,8;10;170,9;197,4;31535229;5743210;48377;46009;12,6;50,9;7;40;0;399,3;400,1;397,8;145,3;145,2;147,1;0,983;0;0;0;0;0;0;0;0;0;0
01.01.2016, 07:50;4,8;10;166,3;198,7;31535229;5743239;48377;46010;13;51;7;40;0;399;399,7;397,7;137,6;138,3;141;0,999;0;0;0;0;0;0;0;0;0;0
01.01.2016, 08:00;4,6;10;146,2;200,2;31535229;5743273;48377;46010;13;50,4;7;40;0;399,1;399,7;397;122,3;124,9;126,4;0,978;0;0;0;0;0;0;0;0;0;0
01.01.2016, 08:10;4,4;10;131,8;203,5;31535229;5743289;48377;46010;13;50,1;6,3;39,6;0;398,9;399,2;396,6;105,7;107,7;108,8;1,027;0;0;0;0;0;0;0;0;0;0
01.01.2016, 08:20;4,1;10;101,4;208,4;31535229;5743305;48377;46010;13;50,4;6;40,2;0;398,8;399,2;397;86,8;87,6;90,4;0,958;0;0;0;0;0;0;0;0;0;0
01.01.2016, 08:30;4,2;10;117,1;205,1;31535229;5743323;48377;46010;12,1;51,2;6;41,2;0;399,2;399,7;397,3;99,6;100,8;103,1;0,966;0;0;0;0;0;0;0;0;0;0
01.01.2016, 08:40;4,1;10;93,7;207,6;31535229;5743340;48377;46010;12;51,4;6;42,1;0;399,4;399,9;398;77,3;78,2;80,3;0,998;0;0;0;0;0;0;0;0;0;0
01.01.2016, 08:50;3,7;10;79,4;212,1;31535229;5743354;48377;46011;11,8;51,1;6;43;0;399,1;400;397,6;66,5;67,8;70,6;0,97;0;0;0;0;0;0;0;0;0;0
01.01.2016, 09:00;3,8;10;95;211;31535229;5743368;48377;46011;11;51,9;6;43;0;399,4;400,4;397,9;82,5;84;86,4;0,941;0;0;0;0;0;0;0;0;0;0
01.01.2016, 09:10;3,5;10;74,6;214,4;31535229;5743382;48377;46011;11;51,5;6;44;0;399,5;400,2;397,8;61,6;62,8;65,5;0,989;0;0;0;0;0;0;0;0;0;0
01.01.2016, 09:20;3,5;10;86,6;213,2;31535229;5743395;48377;46011;11;52;6;44;0;400;400,2;398;70,9;72,2;73,8;0,993;0;0;0;0;0;0;0;0;0;0
01.01.2016, 09:30;3,7;10;76,2;210,4;31535229;5743409;48377;46011;11;52;6;44,8;0;399,4;400,1;397,4;68;68,4;71,1;0,934;0;0;0;0;0;0;0;0;0;0
01.01.2016, 09:40;3,7;10;65,4;213,6;31535229;5743418;48377;46011;11;51,8;6;44,9;0;399;399,6;397,1;56,3;56,5;59,6;0,921;0;0;0;0;0;0;0;0;0;0
01.01.2016, 09:50;4;10;112,8;218,4;31535229;5743436;48377;46012;11;52,8;6;45;0;399,5;400,1;398;96,8;96,6;99,6;0,958;0;0;0;0;0;0;0;0;0;0
01.01.2016, 10:00;4,7;10;161;221,9;31535229;5743465;48377;46012;11;53,5;7;45,2;0;399,1;400,1;397,4;133,5;134,6;136,6;0,997;0;0;0;0;0;0;0;0;0;0
01.01.2016, 10:10;3,8;10;85,8;220,4;31535229;5743479;48377;46012;11,9;51,2;7;43,9;0;398,5;399,1;396,8;72,2;73,4;75,6;0,947;0;0;0;0;0;0;0;0;0;0
01.01.2016, 10:20;3,1;10;25,5;216,3;31535229;5743485;48377;46012;11;47,9;7;42,5;0;398,1;399;396,3;32,6;32,5;33,9;0,639;0;0;0;0;0;0;0;0;0;0
01.01.2016, 10:30;3,1;10;22,5;201,6;31535229;5743489;48377;46012;11;47;7,8;41,2;0;398,4;399,4;396,8;28,1;27,9;29,8;0,658;0;0;0;0;0;0;0;0;0;0
01.01.2016, 10:40;3,4;10;37,7;197,6;31535229;5743495;48377;46012;10,1;46,6;7,9;40,3;0;398,3;399;396,8;36,6;37,9;40,9;0,813;0;0;0;0;0;0;0;0;0;0
01.01.2016, 10:50;3,6;10;40,7;203,1;31535229;5743504;48377;46013;10;46,5;8;39,8;0;397,8;398,5;396;38,9;39,2;42,2;0,802;0;0;0;0;0;0;0;0;0;0
01.01.2016, 11:00;2,9;10;28,8;209,6;31535229;5743507;48377;46013;10;46,7;8;39,8;0;397;398;396;30,8;31,5;34,1;0,737;0;0;0;0;0;0;0;0;0;0
01.01.2016, 11:10;2,3;10;10,7;212,9;31535229;5743509;48377;46013;10;46,9;8;40,8;0;397,5;398;396;25,9;24,4;26,6;0,347;0;0;0;0;0;0;0;0;0;0
01.01.2016, 11:20;2,1;10;-4,4;216,9;31535229;5743510;48377;46013;10;47,4;8;41,5;0;397;398;395,7;25;23,5;24,6;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 11:30;2,4;10;2,3;218,8;31535229;5743510;48377;46013;10;47,9;8;41,9;0;396,8;397,6;395,1;30,3;30,3;30,4;0,073;0;0;0;0;0;0;0;0;0;0
01.01.2016, 11:40;2,7;0,2;0,1;48,4;31535229;5743510;48377;46013;10;44,9;9;42;94;396,5;397,5;395;29,8;30,9;29,9;0,004;0;0;0;0;0;0;0;0;0;0
01.01.2016, 11:50;2,5;0;0;214,1;31535229;5743510;48377;46013;10;43;9,9;42;94;396,5;397,3;395;30,6;30,2;29,7;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 12:00;2,1;0;0;236,8;31535229;5743510;48377;46013;10;41,5;10;41,1;0;396,7;397,5;394,8;30,7;30,7;30,4;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 12:10;2,2;0;0;235,1;31535229;5743510;48377;46013;10;40,5;10;40,6;0;396,6;397,6;395;30,3;31,1;30,1;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 12:20;1,8;0;0;237,3;31535229;5743510;48377;46013;10;39,2;10;40;0;396,8;397,8;395;30,8;30,7;30,2;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 12:30;1,9;0;0,2;239,1;31535229;5743510;48377;46013;10;39;10;39,6;0;396,1;397,6;395;31,3;30,8;30,6;0,006;0;0;0;0;0;0;0;0;0;0
01.01.2016, 12:40;2;0;0;236,7;31535229;5743510;48377;46013;10;38,2;10;39;0;396,5;397,3;394,9;30,3;30,4;30,7;0,002;0;0;0;0;0;0;0;0;0;0
01.01.2016, 12:50;2;0;0,1;243;31535229;5743510;48377;46013;10;38;10;39;0;396,5;397,5;395;30,4;29,5;30,6;0,005;0;0;0;0;0;0;0;0;0;0
01.01.2016, 13:00;1,6;0;0,1;249,2;31535229;5743510;48377;46013;10;37,2;10;38,7;0;397;398;395,4;30,2;30,2;30,8;0,004;0;0;0;0;0;0;0;0;0;0
01.01.2016, 13:10;1,5;0;-0,1;247,5;31535229;5743510;48377;46013;10;37;10;38;0;397;398;395,1;30,5;29,8;30,1;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 13:20;2;0;0,1;244;31535229;5743510;48377;46013;10;36,7;10;38;0;396,8;398;395,2;30,4;30,4;30,4;0,002;0;0;0;0;0;0;0;0;0;0
01.01.2016, 13:30;2;0;0,4;242,4;31535229;5743510;48377;46013;10;36;10;38;0;397,2;398,1;395,2;30,5;30;30,9;0,012;0;0;0;0;0;0;0;0;0;0
01.01.2016, 13:40;1,8;0;0;242,9;31535230;5743510;48377;46013;10;36;10,9;37,1;0;397;398,1;395,5;30;30;29,9;0,003;0;0;0;0;0;0;0;0;0;0
01.01.2016, 13:50;1,4;0;0;243;31535230;5743510;48377;46013;11;36;11;37;0;396,9;398,1;395,4;30,5;30,5;29,5;0,001;0;0;0;0;0;0;0;0;0;0
01.01.2016, 14:00;1;0;0,2;243;31535230;5743510;48377;46013;11;35,2;11;37;0;396,9;398;395,3;30,2;29,8;30;0,008;0;0;0;0;0;0;0;0;0;0
01.01.2016, 14:10;1,2;0;0,2;243;31535230;5743510;48377;46013;11;35;11;37;0;396,8;397,7;395,5;30,2;30,7;29,5;0,006;0;0;0;0;0;0;0;0;0;0
01.01.2016, 14:20;1,2;0;0,2;243;31535230;5743510;48377;46013;11;35;11;36,8;0;397,3;398;395,3;30,5;30,1;30,5;0,006;0;0;0;0;0;0;0;0;0;0
01.01.2016, 14:30;1,1;0;0,2;243;31535230;5743510;48377;46013;11;34,8;10,4;36,7;0;397;398,1;395,1;30,4;29,9;31;0,007;0;0;0;0;0;0;0;0;0;0
01.01.2016, 14:40;1,5;0;0;243;31535230;5743510;48377;46013;11;34;10,7;36;0;397,1;398;395,5;30,4;30,1;30,8;0,001;0;0;0;0;0;0;0;0;0;0
01.01.2016, 14:50;1,2;0;0;243;31535230;5743510;48377;46013;11;34;10,9;36;0;396,6;397,8;395,1;30,3;29,8;30;0,002;0;0;0;0;0;0;0;0;0;0
01.01.2016, 15:00;0,6;0;0,1;243;31535230;5743510;48377;46013;11,5;34;11;36;0;396,8;397,4;395;30;30,2;30,1;0,004;0;0;0;0;0;0;0;0;0;0
01.01.2016, 15:10;0,5;0;0,5;243;31535230;5743510;48377;46013;12;33,8;11;35,6;0;396,8;398;395,3;30,7;29,9;30,1;0,015;0;0;0;0;0;0;0;0;0;0
01.01.2016, 15:20;0,5;0;0;243;31535230;5743510;48377;46013;12;33;11;35;0;396,7;397,7;395,2;30,4;30,2;29,8;0,002;0;0;0;0;0;0;0;0;0;0
01.01.2016, 15:30;0,5;0;0;243;31535230;5743510;48377;46013;12;33;10,7;35;0;396,6;397,5;394,8;30,8;30,8;29,7;0,001;0;0;0;0;0;0;0;0;0;0
01.01.2016, 15:40;0,5;0;0,2;243;31535230;5743510;48377;46013;12;33;10,9;35;0;396,3;397,2;394,6;30,4;30;29,6;0,009;0;0;0;0;0;0;0;0;0;0
01.01.2016, 15:50;0,7;0;0,4;243;31535230;5743510;48377;46013;12;33;10,5;35;0;396,4;397,2;394,9;30,3;29,6;29,7;0,014;0;0;0;0;0;0;0;0;0;0
01.01.2016, 16:00;0,8;0;0,1;241,4;31535230;5743510;48377;46013;12;32,8;10;35;0;396,1;396,9;394,8;30,4;30,6;29,6;0,005;0;0;0;0;0;0;0;0;0;0
01.01.2016, 16:10;0,5;0;0,6;233,1;31535230;5743510;48377;46013;12,5;32;10,7;34,1;0;395,8;396,7;394,2;30,4;30,4;30,5;0,016;0;0;0;0;0;0;0;0;0;0
01.01.2016, 16:20;0,5;0;0,2;233,1;31535230;5743510;48377;46013;12,9;32;10;34;0;395,1;396,1;393,5;30;30,5;29,6;0,007;0;0;0;0;0;0;0;0;0;0
01.01.2016, 16:30;0,5;0;0,2;233,1;31535230;5743510;48377;46013;13;32;9,4;34;0;393,8;394,7;392,1;30,9;29,5;29,9;0,006;0;0;0;0;0;0;0;0;0;0
01.01.2016, 16:40;0,5;0;0,6;233,1;31535230;5743510;48377;46013;13;31,1;9;34;0;393;394;391,1;30;30,8;30,8;0,017;0;0;0;0;0;0;0;0;0;0
01.01.2016, 16:50;0,5;0;0,6;233,1;31535230;5743510;48377;46013;13;31;9,3;33,3;0;392,8;393,8;391,1;30,5;30,1;30,5;0,017;0;0;0;0;0;0;0;0;0;0
01.01.2016, 17:00;0,6;0;0,1;233,1;31535230;5743510;48377;46013;13;31;9,5;33;0;392,8;393,6;390,8;30;30,8;29,9;0,004;0;0;0;0;0;0;0;0;0;0
01.01.2016, 17:10;0,6;0;0;233,1;31535230;5743510;48377;46013;13;31;9,7;33;0;392,3;393,4;390,8;30;30,4;29,8;0,001;0;0;0;0;0;0;0;0;0;0
01.01.2016, 17:20;0,5;0;0,2;233,1;31535230;5743510;48377;46013;13;31;9,2;33;0;392,2;393,2;390,7;30,4;30,2;29,5;0,006;0;0;0;0;0;0;0;0;0;0
01.01.2016, 17:30;0,8;0;0,2;233,1;31535230;5743510;48377;46013;13;31;9,4;33;0;392;393;390,7;30;30,3;30,4;0,008;0;0;0;0;0;0;0;0;0;0
01.01.2016, 17:40;0,7;0;0,1;233,1;31535230;5743510;48377;46013;13;31;9;33;0;391,8;393,1;391;30,7;30,1;30,2;0,003;0;0;0;0;0;0;0;0;0;0
01.01.2016, 17:50;0,6;0;0,2;233,1;31535230;5743510;48377;46013;13;30,1;9,5;33;0;391,8;393;390,5;30,2;30,4;31,2;0,005;0;0;0;0;0;0;0;0;0;0
01.01.2016, 18:00;1,9;0;0;223,5;31535230;5743510;48377;46013;13;30;10;33;0;391,6;393,1;390,8;30,6;30,3;29,3;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 18:10;0,6;0;0,2;200,5;31535230;5743510;48377;46013;13,5;30;9,8;33;0;391,9;393,2;391;31,2;30,1;30,8;0,006;0;0;0;0;0;0;0;0;0;0
01.01.2016, 18:20;0,6;0;0,1;200,5;31535230;5743510;48377;46013;14;30;9,6;32,1;0;392,1;393,1;390,6;30,5;29,9;29,6;0,003;0;0;0;0;0;0;0;0;0;0
01.01.2016, 18:30;0,6;0;0;200,5;31535230;5743510;48377;46013;14;30;9;32;0;391,8;392,8;390,5;29,8;30,2;29,9;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 18:40;0,5;0;0,1;200,5;31535231;5743510;48377;46013;14;30;9;32;0;391,9;392,9;390,7;30;30,4;29,8;0,006;0;0;0;0;0;0;0;0;0;0
01.01.2016, 18:50;0,5;0;0,1;200,5;31535231;5743510;48377;46013;14;29,6;9;32;0;392,3;393,6;391,3;30,3;30,8;30,1;0,004;0;0;0;0;0;0;0;0;0;0
01.01.2016, 19:00;1,3;0;0;198,8;31535231;5743510;48377;46013;14;29;9;32;0;392,4;393,5;391,2;30,5;29,7;30,5;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 19:10;0,5;0;0;189,1;31535231;5743510;48377;46013;14;29;9,3;32;0;392,6;393,8;391,3;30,1;30,4;30,8;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 19:20;0,7;0;0,1;187,9;31535231;5743510;48377;46013;14;29;9,8;32;0;392,8;393,8;391,4;30,7;30,7;29,5;0,005;0;0;0;0;0;0;0;0;0;0
01.01.2016, 19:30;0,5;0;0,4;186,3;31535231;5743510;48377;46013;14;29;10;31,6;0;393;393,8;391,8;30,3;30,7;30,2;0,012;0;0;0;0;0;0;0;0;0;0
01.01.2016, 19:40;0,5;0;-0,1;186,3;31535231;5743510;48377;46013;14;29;9,5;31;0;392,6;393,6;391,3;30,9;30,6;30,5;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 19:50;0,6;0;0,1;186,3;31535231;5743510;48377;46013;14;29;9;31;0;393,2;394,1;391,5;30,8;30,4;30,4;0,002;0;0;0;0;0;0;0;0;0;0
01.01.2016, 20:00;0,6;0;0;186,3;31535231;5743510;48377;46013;14;29;9;31;0;392,5;393,5;391,1;30,2;30,4;30,5;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 20:10;0,5;0;0,5;186,3;31535231;5743510;48377;46013;14;29;9;30,1;0;391,8;393,1;391;30,9;30,9;29,8;0,016;0;0;0;0;0;0;0;0;0;0
01.01.2016, 20:20;0,5;0;0;186,3;31535231;5743510;48377;46013;14;29;9;30;0;392,5;393,5;390,9;30,7;30,5;29,8;0,001;0;0;0;0;0;0;0;0;0;0
01.01.2016, 20:30;0,5;0;0;186,3;31535231;5743510;48377;46013;14,9;28,3;8,3;30;0;392,7;393,9;390,9;31;30,3;29,8;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 20:40;0,9;0;0;186,1;31535231;5743510;48377;46013;15;28;8;30;0;392,7;393,7;390,9;30,1;30,1;30,2;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 20:50;0,5;0;-0,1;179,8;31535231;5743510;48377;46013;15;28;8,1;30;0;392,6;393,8;391;30,8;30,2;29,5;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 21:00;0,5;0;0;179,2;31535231;5743510;48377;46013;15;28;8;30;0;392,8;393,9;391,4;30,5;30,2;29,9;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 21:10;0,7;0;0;179,2;31535231;5743510;48377;46013;15;28;8;29,4;0;393;394;391,6;31,1;30,2;30,2;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 21:20;0,9;0;0,4;176,7;31535231;5743510;48377;46013;15;28;8;29;0;393,7;394,4;391,7;30,2;30,7;30,5;0,011;0;0;0;0;0;0;0;0;0;0
01.01.2016, 21:30;1,1;0;0,1;175;31535231;5743510;48377;46013;15;28;7,1;29;0;393,7;394,4;392,2;30,7;30,1;29,9;0,004;0;0;0;0;0;0;0;0;0;0
01.01.2016, 21:40;1,1;0;0;174,9;31535231;5743510;48377;46013;15;28;7;29;0;393,5;394,8;392,2;30,5;30,5;30,7;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 21:50;1,3;0;0;174,9;31535231;5743510;48377;46013;15;27,5;7;29;0;393,7;394,5;392,2;30,8;30,2;30,4;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 22:00;0,7;0;0,1;174,9;31535231;5743510;48377;46013;15;27,3;7;29;0;393,8;394,6;392;30,3;30;30,3;0,005;0;0;0;0;0;0;0;0;0;0
01.01.2016, 22:10;0,5;0;0,1;174,9;31535231;5743510;48377;46013;15;27;7;29;0;393,2;393,8;391,8;30,4;30,4;30,2;0,003;0;0;0;0;0;0;0;0;0;0
01.01.2016, 22:20;0,9;0;0;174,9;31535231;5743510;48377;46013;15;27;7;29;0;393,4;394,1;391,7;30,7;30,2;30,7;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 22:30;0,9;0;0,1;174,9;31535231;5743510;48377;46013;15;27;7;28,6;0;393,9;394,3;391,9;30,7;30,3;30,6;0,004;0;0;0;0;0;0;0;0;0;0
01.01.2016, 22:40;1,2;0;-0,1;174,9;31535231;5743510;48377;46013;15;27;7;28;0;394,1;395,3;393,1;31,3;30,1;30,3;0;0;0;0;0;0;0;0;0;0;0
01.01.2016, 22:50;0,9;0;0,1;174,9;31535231;5743510;48377;46013;15;27;7;28;0;394,5;395,2;393,1;31;30,3;30,4;0,003;0;0;0;0;0;0;0;0;0;0
